industry,Date,amounts,forecasted_value,forecasted_value_high,forecasted_value_low,trend,trend_high,trend_low,seasonal,seasonal,seasonal_low,seasonal_high,yearly,yearly_low,yearly_high,weekly,weekly_low,weekly_high
Biotechnology,1/1/2015,7670.1473,6561.321,7698.3342,5494.4366,5990.5053,5990.5053,5990.5053,570.8158,570.8158,570.8158,473.7362,473.7362,473.7362,97.0796,97.0796,97.0796,97.0796
Biotechnology,1/1/2016, ,6063.7721,7219.5161,4996.252,6246.3056,6246.3056,6246.3055,-182.5334,-182.5334,-182.5334,524.1474,524.1474,524.1474,-706.6808,-706.6808,-706.6808,-706.6808
Biotechnology,1/1/2017, ,6562.0047,7711.7579,5434.1288,6502.8067,6502.8067,6502.8066,59.198,59.198,59.198,371.8972,371.8972,371.8972,-312.6991,-312.6991,-312.6991,-312.6991
Biotechnology,1/1/2018, ,7763.887,8919.7187,6595.3928,6758.6069,6758.607,6758.6069,1005.2801,1005.2801,1005.2801,422.9655,422.9655,422.9655,582.3146,582.3146,582.3146,582.3146
Biotechnology,1/1/2019, ,7365.3292,8448.3377,6348.3864,7014.4072,7014.4073,7014.4071,350.922,350.922,350.922,473.7362,473.7362,473.7362,-122.8142,-122.8142,-122.8142,-122.8142
Biotechnology,1/1/2020, ,7872.6544,9001.5038,6777.9409,7270.2075,7270.2076,7270.2074,602.4469,602.4469,602.4469,524.1474,524.1474,524.1474,78.2995,78.2995,78.2995,78.2995
Biotechnology,1/1/2021, ,7191.9249,8464.5732,6043.0671,7526.7086,7526.7087,7526.7085,-334.7836,-334.7836,-334.7836,371.8972,371.8972,371.8972,-706.6808,-706.6808,-706.6808,-706.6808
Biotechnology,1/1/2022, ,8589.9749,9700.0629,7528.7198,7782.5089,7782.509,7782.5087,807.466,807.466,807.466,422.9655,422.9655,422.9655,384.5005,384.5005,384.5005,384.5005
Biotechnology,1/1/2023, ,8199.3462,9310.3026,7133.7498,8038.3091,8038.3093,8038.309,161.037,161.037,161.037,473.7362,473.7362,473.7362,-312.6991,-312.6991,-312.6991,-312.6991
Biotechnology,1/1/2024, ,9400.5714,10505.0551,8308.5699,8294.1094,8294.1096,8294.1092,1106.4619,1106.4619,1106.4619,524.1474,524.1474,524.1474,582.3146,582.3146,582.3146,582.3146
Business Products & Services,1/1/1995,188.3499,384.3763,1414.0308,-588.0446,246.9509,246.9509,246.9509,137.4254,137.4254,137.4254,594.6125,594.6125,594.6125,-457.187,-457.187,-457.187,-457.187
Business Products & Services,1/1/1996,293.1379,665.2568,1779.1755,-388.9046,239.1913,239.1913,239.1913,426.0655,426.0655,426.0655,601.2097,601.2097,601.2097,-175.1442,-175.1442,-175.1442,-175.1442
Business Products & Services,1/1/1997,437.735,546.8424,1507.2704,-427.6594,231.4105,231.4105,231.4105,315.4319,315.4319,315.4319,580.1532,580.1532,580.1532,-264.7213,-264.7213,-264.7213,-264.7213
Business Products & Services,1/1/1998,682.0269,487.3489,1560.2098,-563.651,223.6509,223.6509,223.6509,263.698,263.698,263.698,587.5908,587.5908,587.5908,-323.8928,-323.8928,-323.8928,-323.8928
Business Products & Services,1/1/1999,2668.6811,1414.0517,2458.9972,366.7835,215.8725,215.8725,215.8725,1198.1792,1198.1792,1198.1792,594.6125,594.6125,594.6125,603.5667,603.5667,603.5667,603.5667
Business Products & Services,1/1/2000,4540.8582,1740.461,2737.2507,632.9933,208.0941,208.0941,208.0941,1532.3669,1532.3669,1532.3669,601.2097,601.2097,601.2097,931.1572,931.1572,931.1572,931.1572
Business Products & Services,1/1/2001,1078.0959,605.3034,1565.9305,-522.8839,200.2944,200.2944,200.2944,405.009,405.009,405.009,580.1532,580.1532,580.1532,-175.1442,-175.1442,-175.1442,-175.1442
Business Products & Services,1/1/2002,488.3308,466.3281,1482.9014,-550.0444,192.516,192.516,192.516,273.8121,273.8121,273.8121,587.5908,587.5908,587.5908,-313.7787,-313.7787,-313.7787,-313.7787
Business Products & Services,1/1/2003,666.576,514.6288,1473.66,-455.7382,184.7376,184.7376,184.7376,329.8912,329.8912,329.8912,594.6125,594.6125,594.6125,-264.7213,-264.7213,-264.7213,-264.7213
Business Products & Services,1/1/2004,423.4074,454.2761,1487.5765,-631.4629,176.9592,176.9592,176.9592,277.3169,277.3169,277.3169,601.2097,601.2097,601.2097,-323.8928,-323.8928,-323.8928,-323.8928
Business Products & Services,1/1/2005,341.2396,1680.4699,2705.0326,674.546,169.1595,169.1595,169.1595,1511.3104,1511.3104,1511.3104,580.1532,580.1532,580.1532,931.1572,931.1572,931.1572,931.1572
Business Products & Services,1/1/2006,557.0923,291.7848,1361.5653,-698.108,161.3811,161.3811,161.3811,130.4038,130.4038,130.4038,587.5908,587.5908,587.5908,-457.187,-457.187,-457.187,-457.187
Business Products & Services,1/1/2007,591.5378,573.071,1631.1167,-455.8763,153.6027,153.6027,153.6027,419.4683,419.4683,419.4683,594.6125,594.6125,594.6125,-175.1442,-175.1442,-175.1442,-175.1442
Business Products & Services,1/1/2008,455.8013,433.2553,1508.9883,-553.0224,145.8243,145.8243,145.8243,287.431,287.431,287.431,601.2097,601.2097,601.2097,-313.7787,-313.7787,-313.7787,-313.7787
Business Products & Services,1/1/2009,283.4924,394.285,1446.5766,-628.586,138.0246,138.0246,138.0246,256.2604,256.2604,256.2604,580.1532,580.1532,580.1532,-323.8928,-323.8928,-323.8928,-323.8928
Business Products & Services,1/1/2010,340.7797,1321.4036,2376.5296,359.2559,130.2461,130.2461,130.2461,1191.1575,1191.1575,1191.1575,587.5908,587.5908,587.5908,603.5667,603.5667,603.5667,603.5667
Business Products & Services,1/1/2011,170.475,1648.2374,2637.2929,657.7976,122.4677,122.4677,122.4677,1525.7697,1525.7697,1525.7697,594.6125,594.6125,594.6125,931.1572,931.1572,931.1572,931.1572
Business Products & Services,1/1/2012,123.3414,258.712,1308.5194,-696.2336,114.6893,114.6893,114.6893,144.0226,144.0226,144.0226,601.2097,601.2097,601.2097,-457.187,-457.187,-457.187,-457.187
Business Products & Services,1/1/2013,141.4516,373.2641,1373.041,-683.5099,106.8896,106.8896,106.8896,266.3745,266.3745,266.3745,580.1532,580.1532,580.1532,-313.7787,-313.7787,-313.7787,-313.7787
Business Products & Services,1/1/2014,346.1778,421.9807,1501.4734,-571.9775,99.1112,99.1112,99.1112,322.8695,322.8695,322.8695,587.5908,587.5908,587.5908,-264.7213,-264.7213,-264.7213,-264.7213
Business Products & Services,1/1/2015,256.3841,362.0525,1362.5715,-706.3561,91.3328,91.3328,91.3328,270.7197,270.7197,270.7197,594.6125,594.6125,594.6125,-323.8928,-323.8928,-323.8928,-323.8928
Business Products & Services,1/1/2016, ,1288.3308,2271.5041,247.2386,83.5544,83.5549,83.5538,1204.7764,1204.7764,1204.7764,601.2097,601.2097,601.2097,603.5667,603.5667,603.5667,603.5667
Business Products & Services,1/1/2017, ,198.7208,1212.4383,-901.7832,75.7547,75.7564,75.7525,122.9662,122.9662,122.9662,580.1532,580.1532,580.1532,-457.187,-457.187,-457.187,-457.187
Business Products & Services,1/1/2018, ,480.4229,1486.8508,-572.3196,67.9763,67.9797,67.972,412.4466,412.4466,412.4466,587.5908,587.5908,587.5908,-175.1442,-175.1442,-175.1442,-175.1442
Business Products & Services,1/1/2019, ,341.0317,1375.4325,-628.0607,60.1979,60.2035,60.1914,280.8338,280.8338,280.8338,594.6125,594.6125,594.6125,-313.7787,-313.7787,-313.7787,-313.7787
Business Products & Services,1/1/2020, ,388.9079,1517.1399,-577.2347,52.4195,52.4276,52.4103,336.4884,336.4884,336.4884,601.2097,601.2097,601.2097,-264.7213,-264.7213,-264.7213,-264.7213
Business Products & Services,1/1/2021, ,1228.3396,2274.3413,229.1166,44.6197,44.631,44.608,1183.7199,1183.7199,1183.7199,580.1532,580.1532,580.1532,603.5667,603.5667,603.5667,603.5667
Business Products & Services,1/1/2022, ,1555.5893,2566.7262,563.264,36.8413,36.8563,36.8269,1518.748,1518.748,1518.748,587.5908,587.5908,587.5908,931.1572,931.1572,931.1572,931.1572
Business Products & Services,1/1/2023, ,166.4884,1192.3722,-834.0943,29.0629,29.0811,29.0452,137.4254,137.4254,137.4254,594.6125,594.6125,594.6125,-457.187,-457.187,-457.187,-457.187
Business Products & Services,1/1/2024, ,447.35,1453.8346,-549.8267,21.2845,21.3063,21.2633,426.0655,426.0655,426.0655,601.2097,601.2097,601.2097,-175.1442,-175.1442,-175.1442,-175.1442
Computers & Peripherals,1/1/1995,314.6851,225.0882,623.7073,-165.5444,320.2068,320.2068,320.2068,-95.1185,-95.1185,-95.1185,64.1993,64.1993,64.1993,-159.3178,-159.3178,-159.3178,-159.3178
Computers & Peripherals,1/1/1996,357.8106,432.2118,845.5073,41.8605,339.0662,339.0662,339.0662,93.1456,93.1456,93.1456,64.895,64.895,64.895,28.2506,28.2506,28.2506,28.2506
Computers & Peripherals,1/1/1997,393.755,540.3138,936.0649,148.8377,357.9773,357.9773,357.9773,182.3365,182.3365,182.3365,62.6712,62.6712,62.6712,119.6653,119.6653,119.6653,119.6653
Computers & Peripherals,1/1/1998,369.816,337.7823,735.412,-69.1107,376.8368,376.8368,376.8368,-39.0544,-39.0544,-39.0544,63.4577,63.4577,63.4577,-102.5121,-102.5121,-102.5121,-102.5121
Computers & Peripherals,1/1/1999,943.176,510.703,915.6791,113.1862,395.6962,395.6962,395.6962,115.0068,115.0068,115.0068,64.1993,64.1993,64.1993,50.8075,50.8075,50.8075,50.8075
Computers & Peripherals,1/1/2000,1559.633,664.6368,1012.9081,254.9772,414.5557,414.5557,414.5557,250.0811,250.0811,250.0811,64.895,64.895,64.895,185.1861,185.1861,185.1861,185.1861
Computers & Peripherals,1/1/2001,690.4174,524.3885,944.5147,131.9015,433.4668,433.4668,433.4668,90.9218,90.9218,90.9218,62.6712,62.6712,62.6712,28.2506,28.2506,28.2506,28.2506
Computers & Peripherals,1/1/2002,446.6709,393.7042,788.9311,0.9603,452.3262,452.3262,452.3262,-58.622,-58.622,-58.622,63.4577,63.4577,63.4577,-122.0796,-122.0796,-122.0796,-122.0796
Computers & Peripherals,1/1/2003,290.9146,655.0502,1065.7655,266.1822,471.1856,471.1856,471.1856,183.8646,183.8646,183.8646,64.1993,64.1993,64.1993,119.6653,119.6653,119.6653,119.6653
Computers & Peripherals,1/1/2004,520.8069,452.428,818.9057,53.1035,490.0451,490.0451,490.0451,-37.6171,-37.6171,-37.6171,64.895,64.895,64.895,-102.5121,-102.5121,-102.5121,-102.5121
Computers & Peripherals,1/1/2005,450.4813,756.4881,1149.6786,333.6607,508.6308,508.6308,508.6308,247.8573,247.8573,247.8573,62.6712,62.6712,62.6712,185.1861,185.1861,185.1861,185.1861
Computers & Peripherals,1/1/2006,345.347,431.3056,853.6779,5.1958,527.1657,527.1657,527.1657,-95.8601,-95.8601,-95.8601,63.4577,63.4577,63.4577,-159.3178,-159.3178,-159.3178,-159.3178
Computers & Peripherals,1/1/2007,527.8312,638.1505,1013.8155,231.8451,545.7006,545.7006,545.7006,92.4499,92.4499,92.4499,64.1993,64.1993,64.1993,28.2506,28.2506,28.2506,28.2506
Computers & Peripherals,1/1/2008,368.5224,507.0508,879.7933,84.9841,564.2355,564.2355,564.2355,-57.1846,-57.1846,-57.1846,64.895,64.895,64.895,-122.0796,-122.0796,-122.0796,-122.0796
Computers & Peripherals,1/1/2009,331.6526,542.9802,912.6542,146.8458,582.8212,582.8212,582.8212,-39.841,-39.841,-39.841,62.6712,62.6712,62.6712,-102.5121,-102.5121,-102.5121,-102.5121
Computers & Peripherals,1/1/2010,351.69,715.6213,1094.6225,311.0648,601.3561,601.3561,601.3561,114.2652,114.2652,114.2652,63.4577,63.4577,63.4577,50.8075,50.8075,50.8075,50.8075
Computers & Peripherals,1/1/2011,411.9406,869.2764,1258.2837,470.469,619.891,619.891,619.891,249.3854,249.3854,249.3854,64.1993,64.1993,64.1993,185.1861,185.1861,185.1861,185.1861
Computers & Peripherals,1/1/2012,374.2759,544.0031,900.1714,121.6839,638.4259,638.4259,638.4259,-94.4228,-94.4228,-94.4228,64.895,64.895,64.895,-159.3178,-159.3178,-159.3178,-159.3178
Computers & Peripherals,1/1/2013,564.9477,597.6031,970.0805,163.4878,657.0116,657.0116,657.0116,-59.4085,-59.4085,-59.4085,62.6712,62.6712,62.6712,-122.0796,-122.0796,-122.0796,-122.0796
Computers & Peripherals,1/1/2014,1443.7737,858.6695,1249.5033,468.9944,675.5465,675.5465,675.5465,183.123,183.123,183.123,63.4577,63.4577,63.4577,119.6653,119.6653,119.6653,119.6653
Computers & Peripherals,1/1/2015,734.8868,655.7685,1051.8761,267.4183,694.0814,694.0814,694.0814,-38.3128,-38.3128,-38.3128,64.1993,64.1993,64.1993,-102.5121,-102.5121,-102.5121,-102.5121
Computers & Peripherals,1/1/2016, ,828.3188,1206.0925,456.5874,712.6163,712.6278,712.6063,115.7025,115.7025,115.7025,64.895,64.895,64.895,50.8075,50.8075,50.8075,50.8075
Computers & Peripherals,1/1/2017, ,634.5553,1039.5005,258.0787,731.202,731.2399,731.1683,-96.6467,-96.6467,-96.6467,62.6712,62.6712,62.6712,-159.3178,-159.3178,-159.3178,-159.3178
Computers & Peripherals,1/1/2018, ,841.4452,1260.5829,440.5259,749.7369,749.8071,749.6731,91.7083,91.7083,91.7083,63.4577,63.4577,63.4577,28.2506,28.2506,28.2506,28.2506
Computers & Peripherals,1/1/2019, ,710.3914,1099.4326,305.5952,768.2718,768.385,768.1704,-57.8804,-57.8804,-57.8804,64.1993,64.1993,64.1993,-122.0796,-122.0796,-122.0796,-122.0796
Computers & Peripherals,1/1/2020, ,971.367,1336.8096,582.8951,786.8067,786.9598,786.6621,184.5603,184.5603,184.5603,64.895,64.895,64.895,119.6653,119.6653,119.6653,119.6653
Computers & Peripherals,1/1/2021, ,918.871,1335.3839,530.0575,805.3924,805.599,805.1965,113.4787,113.4787,113.4787,62.6712,62.6712,62.6712,50.8075,50.8075,50.8075,50.8075
Computers & Peripherals,1/1/2022, ,1072.5711,1465.1499,691.4792,823.9273,824.183,823.6748,248.6438,248.6438,248.6438,63.4577,63.4577,63.4577,185.1861,185.1861,185.1861,185.1861
Computers & Peripherals,1/1/2023, ,747.3436,1150.2108,337.7252,842.4622,842.777,842.1615,-95.1185,-95.1185,-95.1185,64.1993,64.1993,64.1993,-159.3178,-159.3178,-159.3178,-159.3178
Computers & Peripherals,1/1/2024, ,954.1427,1347.4748,580.0121,860.9971,861.3646,860.6435,93.1456,93.1456,93.1456,64.895,64.895,64.895,28.2506,28.2506,28.2506,28.2506
Consumer Products & Services,1/1/1995,526.6551,-811.2015,794.4178,-2145.7,429.1192,429.1192,429.1192,-1240.3208,-1240.3208,-1240.3208,-956.2725,-956.2725,-956.2725,-284.0482,-284.0482,-284.0482,-284.0482
Consumer Products & Services,1/1/1996,546.6969,-282.4466,1119.1647,-1668.0858,604.715,604.715,604.715,-887.1616,-887.1616,-887.1616,-946.7053,-946.7053,-946.7053,59.5437,59.5437,59.5437,59.5437
Consumer Products & Services,1/1/1997,746.9154,-3.8218,1460.0358,-1478.315,780.7918,780.7918,780.7918,-784.6135,-784.6135,-784.6135,-973.3625,-973.3625,-973.3625,188.749,188.749,188.749,188.749
Consumer Products & Services,1/1/1998,700.5607,124.9975,1544.5226,-1353.5329,956.3873,956.3873,956.3873,-831.3897,-831.3897,-831.3897,-965.1619,-965.1619,-965.1619,133.7721,133.7721,133.7721,133.7721
Consumer Products & Services,1/1/1999,2712.8064,634.8863,2062.1716,-860.9241,1129.3607,1129.3607,1129.3607,-494.4744,-494.4744,-494.4744,-956.2725,-956.2725,-956.2725,461.7982,461.7982,461.7982,461.7982
Consumer Products & Services,1/1/2000,3219.2407,751.524,2104.347,-668.4978,1302.3341,1302.3341,1302.3341,-550.8101,-550.8101,-550.8101,-946.7053,-946.7053,-946.7053,395.8953,395.8953,395.8953,395.8953
Consumer Products & Services,1/1/2001,706.4413,561.9626,1997.5611,-776.6653,1475.7814,1475.7814,1475.7814,-913.8188,-913.8188,-913.8188,-973.3625,-973.3625,-973.3625,59.5437,59.5437,59.5437,59.5437
Consumer Products & Services,1/1/2002,255.3552,-272.1171,1104.9106,-1691.1175,1648.7548,1648.7548,1648.7548,-1920.8719,-1920.8719,-1920.8719,-965.1619,-965.1619,-965.1619,-955.71,-955.71,-955.71,-955.71
Consumer Products & Services,1/1/2003,156.5459,1054.2046,2465.9142,-444.2726,1821.7282,1821.7282,1821.7282,-767.5236,-767.5236,-767.5236,-956.2725,-956.2725,-956.2725,188.749,188.749,188.749,188.749
Consumer Products & Services,1/1/2004,326.0371,1181.7683,2640.2254,-232.0522,1994.7015,1994.7015,1994.7015,-812.9332,-812.9332,-812.9332,-946.7053,-946.7053,-946.7053,133.7721,133.7721,133.7721,133.7721
Consumer Products & Services,1/1/2005,413.4868,1590.6816,3026.1345,97.8328,2168.1488,2168.1488,2168.1488,-577.4672,-577.4672,-577.4672,-973.3625,-973.3625,-973.3625,395.8953,395.8953,395.8953,395.8953
Consumer Products & Services,1/1/2006,403.7036,1091.9121,2459.9449,-380.5186,2341.1222,2341.1222,2341.1222,-1249.2101,-1249.2101,-1249.2101,-965.1619,-965.1619,-965.1619,-284.0482,-284.0482,-284.0482,-284.0482
Consumer Products & Services,1/1/2007,447.6032,1617.3668,3093.1572,141.9597,2514.0956,2514.0956,2514.0956,-896.7288,-896.7288,-896.7288,-956.2725,-956.2725,-956.2725,59.5437,59.5437,59.5437,59.5437
Consumer Products & Services,1/1/2008,644.8246,784.6536,2117.0918,-694.5989,2687.069,2687.069,2687.069,-1902.4154,-1902.4154,-1902.4154,-946.7053,-946.7053,-946.7053,-955.71,-955.71,-955.71,-955.71
Consumer Products & Services,1/1/2009,485.373,2020.9259,3531.1434,607.9435,2860.5163,2860.5163,2860.5163,-839.5904,-839.5904,-839.5904,-973.3625,-973.3625,-973.3625,133.7721,133.7721,133.7721,133.7721
Consumer Products & Services,1/1/2010,635.8374,2530.1259,4042.5333,1125.0119,3033.4896,3033.4896,3033.4896,-503.3637,-503.3637,-503.3637,-965.1619,-965.1619,-965.1619,461.7982,461.7982,461.7982,461.7982
Consumer Products & Services,1/1/2011,1342.9096,2646.0858,4180.373,1251.4705,3206.463,3206.463,3206.463,-560.3773,-560.3773,-560.3773,-956.2725,-956.2725,-956.2725,395.8953,395.8953,395.8953,395.8953
Consumer Products & Services,1/1/2012,1415.6378,2148.6828,3625.7759,645.7523,3379.4364,3379.4364,3379.4364,-1230.7536,-1230.7536,-1230.7536,-946.7053,-946.7053,-946.7053,-284.0482,-284.0482,-284.0482,-284.0482
Consumer Products & Services,1/1/2013,1331.2502,1623.8112,3122.1255,180.7148,3552.8837,3552.8837,3552.8837,-1929.0725,-1929.0725,-1929.0725,-973.3625,-973.3625,-973.3625,-955.71,-955.71,-955.71,-955.71
Consumer Products & Services,1/1/2014,3053.6043,2949.4442,4422.4368,1522.0118,3725.8571,3725.8571,3725.8571,-776.4129,-776.4129,-776.4129,-965.1619,-965.1619,-965.1619,188.749,188.749,188.749,188.749
Consumer Products & Services,1/1/2015,4856.6099,3076.33,4456.0498,1585.5022,3898.8305,3898.8305,3898.8305,-822.5004,-822.5004,-822.5004,-956.2725,-956.2725,-956.2725,133.7721,133.7721,133.7721,133.7721
Consumer Products & Services,1/1/2016, ,3586.8967,4993.0957,2133.8514,4071.8038,4071.8839,4071.7209,-484.9072,-484.9072,-484.9072,-946.7053,-946.7053,-946.7053,461.7982,461.7982,461.7982,461.7982
Consumer Products & Services,1/1/2017, ,2987.8404,4393.3329,1507.8555,4245.2511,4245.5171,4244.9773,-1257.4107,-1257.4107,-1257.4107,-973.3625,-973.3625,-973.3625,-284.0482,-284.0482,-284.0482,-284.0482
Consumer Products & Services,1/1/2018, ,3512.6064,4898.4352,2082.7948,4418.2245,4418.7646,4417.7186,-905.6181,-905.6181,-905.6181,-965.1619,-965.1619,-965.1619,59.5437,59.5437,59.5437,59.5437
Consumer Products & Services,1/1/2019, ,2679.2153,4073.9941,1205.2057,4591.1979,4592.0891,4590.3979,-1911.9826,-1911.9826,-1911.9826,-956.2725,-956.2725,-956.2725,-955.71,-955.71,-955.71,-955.71
Consumer Products & Services,1/1/2020, ,4006.2149,5477.9716,2538.4855,4764.1713,4765.4449,4763.0346,-757.9564,-757.9564,-757.9564,-946.7053,-946.7053,-946.7053,188.749,188.749,188.749,188.749
Consumer Products & Services,1/1/2021, ,4426.0542,5832.4408,2930.924,4937.6186,4939.2942,4936.1265,-511.5643,-511.5643,-511.5643,-973.3625,-973.3625,-973.3625,461.7982,461.7982,461.7982,461.7982
Consumer Products & Services,1/1/2022, ,4541.3253,5958.9723,3119.1048,5110.5919,5112.724,5108.742,-569.2666,-569.2666,-569.2666,-965.1619,-965.1619,-965.1619,395.8953,395.8953,395.8953,395.8953
Consumer Products & Services,1/1/2023, ,4043.2445,5437.6318,2576.2409,5283.5653,5286.1663,5281.2157,-1240.3208,-1240.3208,-1240.3208,-956.2725,-956.2725,-956.2725,-284.0482,-284.0482,-284.0482,-284.0482
Consumer Products & Services,1/1/2024, ,4569.3771,6129.1422,3081.6973,5456.5387,5459.7576,5453.7109,-887.1616,-887.1616,-887.1616,-946.7053,-946.7053,-946.7053,59.5437,59.5437,59.5437,59.5437
Electronics/Instrumentation,1/1/1995,137.1411,228.2438,412.0504,61.6912,148.5979,148.5979,148.5979,79.6459,79.6459,79.6459,119.0239,119.0239,119.0239,-39.378,-39.378,-39.378,-39.378
Electronics/Instrumentation,1/1/1996,190.6817,306.259,480.4065,120.4284,162.0115,162.0115,162.0115,144.2476,144.2476,144.2476,119.3062,119.3062,119.3062,24.9413,24.9413,24.9413,24.9413
Electronics/Instrumentation,1/1/1997,306.7784,310.7199,489.5051,132.4434,175.4618,175.4618,175.4618,135.2581,135.2581,135.2581,118.2054,118.2054,118.2054,17.0527,17.0527,17.0527,17.0527
Electronics/Instrumentation,1/1/1998,198.4946,236.4538,409.5545,58.9386,188.8754,188.8754,188.8754,47.5784,47.5784,47.5784,118.6568,118.6568,118.6568,-71.0784,-71.0784,-71.0784,-71.0784
Electronics/Instrumentation,1/1/1999,271.5433,275.4176,462.6353,89.5181,202.1875,202.1875,202.1875,73.2301,73.2301,73.2301,119.0239,119.0239,119.0239,-45.7937,-45.7937,-45.7937,-45.7937
Electronics/Instrumentation,1/1/2000,781.1567,471.848,636.6925,277.0182,215.4996,215.4996,215.4996,256.3484,256.3484,256.3484,119.3062,119.3062,119.3062,137.0422,137.0422,137.0422,137.0422
Electronics/Instrumentation,1/1/2001,379.796,371.9949,545.3162,200.182,228.8482,228.8482,228.8482,143.1467,143.1467,143.1467,118.2054,118.2054,118.2054,24.9413,24.9413,24.9413,24.9413
Electronics/Instrumentation,1/1/2002,314.5332,338.0308,501.6849,156.5397,242.1603,242.1603,242.1603,95.8706,95.8706,95.8706,118.6568,118.6568,118.6568,-22.7862,-22.7862,-22.7862,-22.7862
Electronics/Instrumentation,1/1/2003,231.6489,391.549,567.088,215.086,255.4724,255.4724,255.4724,136.0766,136.0766,136.0766,119.0239,119.0239,119.0239,17.0527,17.0527,17.0527,17.0527
